TANK,BLOCK,EVENT,TIME,CHAN,SORT,Sampling_Freq,Swep,Freq,Levl,oddb,NumOfPoints,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.03018760681,1,1,24414.0625,56,4761.539551,62,1,38,-9.907543182,-11.74524498,-12.17343998,-11.01725864,-8.186784744,-4.047465801,0.7551531196,5.759013176,10.42427921,14.48945999,17.62306213,19.59132767,20.28419304,19.78854752,18.1192646,15.48122883,12.03851128,7.973115444,3.514875174,-0.9900725484,-5.334096432,-9.318963051,-12.68651772,-15.46509838,-17.32761383,-18.28573227,-18.17407608,-17.09355736,-15.2962532,-12.81768799,-9.753087997,-6.357548237,-2.835161924,0.6992784739,3.983962536,6.925238609,9.355017662,11.12660503,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1429913044,1,1,24414.0625,57,0,62,1,38,-9.706028938,-11.76300812,-12.42541599,-11.36220264,-8.597025871,-4.61200428,0.127285853,5.093801975,9.813116074,13.91937351,17.09486198,19.18179703,20.05188751,19.68528748,18.23171616,15.74153137,12.46799278,8.639487267,4.519498348,0.2081911862,-3.983977556,-7.843192101,-11.1422987,-13.78230572,-15.68556213,-16.64779854,-16.67141342,-15.77736187,-14.12033272,-11.81787395,-9.051852226,-5.886440277,-2.542360544,0.7672641277,3.920448065,6.685085297,8.9603405,10.63581371,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2019326687,1,1,24414.0625,58,0,62,1,38,-10.07721996,-11.19755554,-10.80669403,-8.666125298,-5.179346561,-0.8804960251,3.798003674,8.385643005,12.45383644,15.69336319,17.78616905,18.80814743,18.73683357,17.45814896,15.16928482,12.07311344,8.361297607,4.350518227,0.2900457382,-3.71087718,-7.390798569,-10.54367447,-12.9982605,-14.68219471,-15.4530983,-15.42111778,-14.62132263,-13.12839794,-10.94472122,-8.312901497,-5.449968338,-2.438641071,0.5252016783,3.220723629,5.641139507,7.603719711,9.07414341,10.04327679,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2092237473,1,1,24414.0625,58,0,62,1,38,-8.093495369,-9.962514877,-10.5580864,-9.659568787,-7.184632778,-3.481011868,0.8537191153,5.353568077,9.643354416,13.3482151,16.15361214,17.86308861,18.49388885,17.98720551,16.31879997,13.69080544,10.21664715,6.1615839,1.865623951,-2.404222012,-6.394540787,-9.988243103,-12.96466923,-15.16934395,-16.45701599,-16.70578384,-16.19143867,-14.88860607,-12.86217594,-10.27972889,-7.262100697,-4.005833626,-0.6516606808,2.561686516,5.533224106,8.200896263,10.27473354,11.61147022,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2316288948,1,1,24414.0625,58,0,62,1,38,-8.731747627,-10.34437943,-10.5712595,-9.16990757,-6.297512531,-2.271488905,2.319675922,6.987392902,11.27143669,14.79846382,17.38203049,18.92302513,19.20079422,18.28826523,16.32719994,13.42908478,9.891453743,5.889652729,1.611913919,-2.699834585,-6.712433815,-10.27773857,-13.16736698,-15.28647995,-16.5255661,-16.84999657,-16.30826759,-14.86845779,-12.72035027,-10.01519108,-7.005842209,-3.811081886,-0.503318131,2.675539255,5.612026691,8.199292183,10.21387863,11.62141705,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1000654697,1,1,24414.0625,59,0,62,1,38,-9.764765739,-11.59512711,-11.87592125,-10.45936012,-7.446399689,-3.199456692,1.771408439,6.929004669,11.78681374,15.99771976,19.0823822,20.9480648,21.59945297,21.02621841,19.16383362,16.2034893,12.34681988,7.909133434,3.138190508,-1.713187456,-6.411138535,-10.64909077,-14.16762543,-16.84380913,-18.60848045,-19.35725021,-19.08303261,-17.85213852,-15.76470375,-13.02985096,-9.793430328,-6.150124073,-2.373264313,1.396293044,4.983674049,8.119803429,10.63560677,12.44064236,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2307276726,1,1,24414.0625,61,0,62,1,38,-8.943390846,-10.83696175,-11.35086632,-10.12738895,-7.324500084,-3.225633621,1.583242297,6.534505367,11.15855217,15.13698864,18.09030342,19.86682701,20.32683182,19.50450897,17.5792942,14.69697189,11.01946068,6.79539156,2.340543985,-2.184711933,-6.38748312,-10.14041615,-13.17812824,-15.41106415,-16.86194229,-17.42840385,-17.12338066,-15.87883854,-13.89922333,-11.42216301,-8.50445652,-5.254187107,-1.855252147,1.372912169,4.308004856,6.824911594,8.886541367,10.4026556,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.03121137619,1,1,24414.0625,62,5250.402832,62,0,38,-7.896838665,-10.16886711,-11.35351276,-11.03052139,-9.124087334,-5.574080467,-1.019788146,3.938104391,8.862255096,13.31053257,16.84841347,19.36922646,20.67885399,20.6573391,19.40296936,17.11549187,13.9537859,10.04705334,5.633862019,1.028287888,-3.530713797,-7.858959198,-11.72083664,-14.83454704,-17.00949478,-18.15632629,-18.3729763,-17.6303463,-15.99908066,-13.61418343,-10.62316036,-7.275995255,-3.730028391,-0.1717303842,3.214314222,6.210659504,8.64958477,10.50546932,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.04091906548,1,1,24414.0625,63,4761.539551,62,1,38,-11.24351215,-12.56868172,-12.22218037,-10.08532429,-6.403046131,-1.751558661,3.361910105,8.380610466,13.03984451,16.87914085,19.66778183,21.17279625,21.34708214,20.27312851,18.04024696,14.86486721,10.90303898,6.356182575,1.672853351,-2.944913626,-7.201958179,-11.03522778,-14.19988632,-16.52172089,-17.84914589,-18.15993309,-17.60002136,-16.18949509,-13.90240955,-11.00357723,-7.714766979,-4.242023945,-0.7915323973,2.460114717,5.442424774,8.002480507,9.964576721,11.3327179,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1472103596,1,1,24414.0625,63,0,62,1,38,-10.54558754,-11.76479721,-11.40487194,-9.386802673,-5.86080265,-1.479550481,3.246773243,7.930512428,12.10952568,15.44093895,17.7335968,18.88507652,18.86579895,17.72594833,15.48371696,12.45983601,8.781661987,4.711409092,0.4172770381,-3.770888567,-7.616587162,-11.01393223,-13.65759754,-15.54249859,-16.53943443,-16.67070007,-15.96958065,-14.45108032,-12.19778728,-9.368227959,-6.186752319,-2.787721872,0.5794864297,3.779111147,6.642296314,9.089187622,10.91152287,12.08617878,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.0408372879,1,1,24414.0625,64,4761.539551,62,1,38,-9.615615845,-10.99242401,-10.96513081,-9.32477951,-6.115319729,-1.733827949,3.183516026,8.101507187,12.61613846,16.3757019,19.17284775,20.72245979,21.07977486,20.16822624,18.16606522,15.12831593,11.31061363,6.94071579,2.333921671,-2.294641018,-6.652613163,-10.55247974,-13.71433353,-15.9773941,-17.40934372,-17.91437912,-17.5629425,-16.35835075,-14.35899448,-11.74215603,-8.662156105,-5.264714718,-1.844653368,1.540743589,4.711505413,7.490352154,9.646240234,11.17486763,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.02138113976,1,1,24414.0625,65,5250.402832,62,0,38,-10.37946796,-12.65200615,-13.6969614,-13.12617016,-10.77804661,-6.83357954,-1.862349391,3.551144838,8.998042107,13.9910841,18.02809334,20.81498146,22.35474586,22.66328812,21.56606102,19.20933342,15.85795307,11.71368408,7.061985493,2.140654564,-2.751791477,-7.384214878,-11.52089787,-14.92505169,-17.49318695,-19.16832542,-19.78689957,-19.31512833,-17.99755478,-15.80177402,-12.9366188,-9.55567646,-5.821626186,-2.113797188,1.490917325,4.891236305,7.840026855,10.23396683,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.167239666,1,1,24414.0625,66,0,62,1,38,-9.045084,-10.13705826,-9.720476151,-7.709746361,-4.337827682,-0.1564166248,4.293144226,8.609278679,12.48720646,15.6617794,17.82091141,18.76857567,18.55597305,17.16487122,14.89598942,11.75845146,7.998291969,3.902061701,-0.3574676216,-4.472208023,-8.248861313,-11.507761,-14.098423,-15.84399509,-16.70569992,-16.73757744,-15.95451355,-14.35990238,-12.08603573,-9.208453178,-6.059303284,-2.791995525,0.4662035704,3.613412857,6.39018631,8.677702904,10.16659355,10.44286633,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.02908158302,1,1,24414.0625,67,4761.539551,62,1,38,-9.041740417,-10.73902988,-11.11301994,-9.943306923,-7.127701283,-3.055764198,1.539669991,6.164356709,10.4552803,13.98812675,16.60561371,18.11018372,18.45448685,17.64818764,15.80779743,13.00001526,9.429429054,5.362175465,1.137849092,-3.048746347,-6.979178905,-10.44546223,-13.33600426,-15.45645618,-16.65108871,-16.93249321,-16.38709259,-15.03079796,-12.88651657,-10.07518005,-6.825068474,-3.413683653,-0.01391613111,3.151704311,5.993927956,8.348587036,10.02529812,10.98709106,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.02863097191,1,1,24414.0625,68,4761.539551,62,1,38,-11.56232834,-13.37591934,-13.75715923,-12.43131542,-9.338785172,-4.858735085,0.4043953419,5.955526352,11.33270359,16.08866501,19.78644562,22.32830811,23.43748665,23.22719193,21.69071388,18.92355728,15.06075954,10.41882133,5.525859356,0.4749365151,-4.535706043,-9.139191628,-13.04027843,-16.15386772,-18.34126663,-19.51329231,-19.68178368,-18.90729904,-17.21063042,-14.70703793,-11.5798378,-8.116640091,-4.538789749,-0.8378454447,2.704240084,5.947556973,8.759655952,10.93261528,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.04653048515,1,1,24414.0625,68,4761.539551,62,1,38,-9.32365036,-10.80095959,-10.86753845,-9.365877151,-6.388936996,-2.249400854,2.457704306,7.211822033,11.59297276,15.30343533,18.08984756,19.75930405,20.23095131,19.52923775,17.66157913,14.79620361,11.17000103,6.968619823,2.506402493,-2.073174238,-6.340562344,-10.15226173,-13.26238823,-15.50584126,-16.91752243,-17.48016167,-17.10042953,-15.82993031,-13.77738762,-11.14812183,-8.078969002,-4.791803837,-1.365180492,1.9664675,4.992414474,7.625207901,9.663575172,11.07792377,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2104523182,1,1,24414.0625,69,0,62,1,38,-9.446199417,-11.18442059,-11.3297224,-9.727163315,-6.602880478,-2.294599771,2.48326087,7.234939098,11.59568787,15.15917301,17.81302261,19.43985367,19.88187408,19.13897705,17.294384,14.47480011,10.95431328,6.953208923,2.679381609,-1.720273972,-5.867581844,-9.518583298,-12.54151154,-14.83735466,-16.34331703,-16.86190987,-16.58430481,-15.44282055,-13.54622555,-11.02147579,-8.076936722,-4.867832184,-1.616667271,1.372746825,4.249648571,6.773502827,8.790183067,10.27347755,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.218398571,1,1,24414.0625,69,0,62,1,38,-12.25298595,-13.37069511,-12.7197485,-10.38430691,-6.591673374,-1.771212101,3.385983467,8.415053368,12.80574989,16.30501556,18.81573296,20.13395119,20.11334991,18.87696648,16.5407486,13.29614258,9.361816406,5.038842201,0.5538474917,-3.81379509,-7.831588268,-11.27754498,-14.02292824,-15.98800659,-16.96913147,-16.97768211,-16.14517021,-14.42740345,-12.10092926,-9.36721611,-6.293208599,-3.140790224,-0.04070146754,2.904880762,5.613262653,7.898760796,9.621249199,10.74514008,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2228631973,1,1,24414.0625,69,0,62,1,38,-10.68084908,-11.6856041,-11.32019329,-9.323187828,-5.833377838,-1.325892448,3.589968681,8.394306183,12.59778404,15.99233627,18.38848114,19.59657478,19.53454208,18.28943062,16.1371479,13.01968861,9.237275124,5.163855553,0.8018837571,-3.463614225,-7.371023178,-10.80369473,-13.57907391,-15.52196598,-16.64314651,-16.85578537,-16.17749786,-14.68695831,-12.47344112,-9.741221428,-6.619493961,-3.331755877,-0.04781046882,3.070779085,5.828107357,8.12105751,9.904685974,11.08891201,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.23371768,1,1,24414.0625,69,0,62,1,38,-10.5988903,-11.27518368,-10.34375286,-7.927563667,-4.221448898,0.2582400739,4.859395027,9.192721367,13.03967857,16.02746391,17.89979172,18.6720562,18.33463097,16.9376564,14.53447437,11.33582401,7.580256462,3.514434338,-0.6219481826,-4.617889881,-8.277592659,-11.3248291,-13.70631313,-15.31605244,-16.04074669,-15.90704823,-14.96496964,-13.29432392,-10.95296288,-8.133197784,-4.918953896,-1.605771065,1.572847724,4.479166031,7.056436062,9.110153198,10.53994179,11.29995346,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2391653061,1,1,24414.0625,69,0,62,1,38,-9.633581161,-11.48812962,-12.06472206,-10.95067215,-8.12552166,-4.012712955,0.8823462725,5.948993683,10.65865803,14.56404591,17.4918232,19.10435486,19.53559685,18.75771141,16.80591965,13.95015144,10.33351517,6.302111626,1.986131907,-2.258500338,-6.285367489,-9.784818649,-12.57366467,-14.54487324,-15.71749306,-16.07710648,-15.48339272,-14.18847466,-12.11144447,-9.478970528,-6.525345802,-3.323040724,-0.1766168773,2.823537827,5.520032406,7.82990694,9.674875259,10.93416691,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2213068008,1,1,24414.0625,70,0,62,1,38,-9.655153275,-10.91699696,-10.70924091,-8.975588799,-5.813876152,-1.631708145,3.0115695,7.562026978,11.73785782,15.25511837,17.76288795,19.1322403,19.37621498,18.64260292,16.94067383,14.3773241,11.03211689,7.107183933,2.89191699,-1.350352168,-5.46875,-9.237709045,-12.39238644,-14.90498161,-16.60683441,-17.37742805,-17.28451347,-16.41947746,-14.7933054,-12.39156818,-9.549582481,-6.366140366,-3.059920549,0.2125011832,3.423503399,6.253538609,8.635503769,10.38540077,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.02986001968,1,1,24414.0625,71,4761.539551,62,1,38,-11.51837826,-13.54359722,-14.03393173,-12.6852169,-9.597042084,-5.239668369,-0.2069080323,4.955442429,9.834108353,14.02829266,17.40923882,19.62960815,20.57127571,20.22216988,18.75972366,16.29879379,12.98478699,9.003982544,4.620175838,0.1322256774,-4.247976303,-8.25685215,-11.71009731,-14.44559097,-16.26760292,-17.23682785,-17.23685646,-16.37998962,-14.77328968,-12.53966618,-9.760690689,-6.587218285,-3.216274261,0.1376132518,3.253427029,6.052148819,8.466059685,10.27915764,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.06455302238,1,1,24414.0625,72,4761.539551,62,1,38,-8.391674995,-10.91155815,-12.06778145,-11.66807365,-9.535873413,-5.868810177,-1.196004152,3.912929535,9.024953842,13.6119709,17.346035,19.96474266,21.33275223,21.43679428,20.28485107,17.99546051,14.65396976,10.57048225,5.964158058,1.16229558,-3.483183622,-7.829933167,-11.57759953,-14.60649776,-16.78625679,-18.02774239,-18.37135315,-17.76853752,-16.2444725,-14.00802326,-11.2259264,-8.04366684,-4.537889957,-0.9640488625,2.447396755,5.481494427,8.021201134,10.04433727,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.09535479546,1,1,24414.0625,72,4761.539551,62,1,38,-10.15116405,-12.02580833,-12.41498756,-11.0738554,-7.985613823,-3.690759897,1.275303245,6.349926472,11.11336803,15.16156101,18.21669388,20.07615471,20.67839813,20.06400681,18.28490448,15.49930096,11.79216194,7.546841145,3.006921768,-1.568903089,-5.908520699,-9.845363617,-13.19080925,-15.85002518,-17.61393738,-18.38596916,-18.15958786,-17.13930511,-15.23350525,-12.6123848,-9.492344856,-5.976957798,-2.432398319,1.055418849,4.352195263,7.257802486,9.640300751,11.34413338,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1952972412,1,1,24414.0625,72,0,62,1,38,-11.03836823,-12.78231144,-12.94591045,-11.39491081,-8.116758347,-3.662442207,1.449293733,6.707901478,11.66484356,15.96286392,19.21039772,21.2532196,21.88144684,21.20906258,19.30323601,16.36214638,12.55048752,8.082482338,3.286769152,-1.632264018,-6.285499573,-10.43991566,-13.89889812,-16.52277374,-18.2357502,-18.92310143,-18.65038681,-17.55764389,-15.64524364,-13.05083656,-9.88136673,-6.334540367,-2.649582386,0.9993726611,4.396268845,7.318148613,9.680913925,11.40825939,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2060697079,1,1,24414.0625,72,0,62,1,38,-10.97282887,-12.20151615,-11.81159401,-9.625906944,-5.98360014,-1.378765702,3.641865492,8.450881004,12.76751995,16.29656601,18.83618546,20.15938377,20.26870155,19.19210434,17.00769997,13.90724373,10.08958817,5.793152809,1.192210913,-3.288964748,-7.51240015,-11.23794842,-14.25274372,-16.44672775,-17.63844681,-17.83109856,-17.1102829,-15.50802517,-13.15002537,-10.24791336,-6.954663277,-3.458339453,0.02983086184,3.273936987,6.173874855,8.573533058,10.44918251,11.65765285,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2136883736,1,1,24414.0625,72,0,62,1,38,-10.67764091,-12.42065239,-12.67640305,-11.14998913,-7.942046642,-3.626726866,1.184006333,6.108698368,10.69236088,14.57721424,17.51672173,19.30740738,19.99137878,19.41183281,17.72582817,15.15245438,11.73159027,7.673638821,3.279556036,-1.08328402,-5.359551907,-9.163281441,-12.37189388,-14.80381584,-16.44914818,-17.21947098,-16.9981842,-15.93047047,-14.05952072,-11.61029816,-8.730835915,-5.533859253,-2.196053028,1.116789818,4.181847572,6.843574524,9.016657829,10.56775379,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2188901901,1,1,24414.0625,72,0,62,1,38,-9.869768143,-10.67226028,-10.18540478,-8.164038658,-4.93350029,-0.9884011149,3.283348322,7.298634052,10.86152554,13.75611019,15.81178951,16.88467979,16.82384109,15.76923943,13.81373405,11.12525368,7.794476986,4.002092838,0.0440351665,-3.790401459,-7.320023537,-10.34866428,-12.75385571,-14.45886803,-15.3016634,-15.28683376,-14.4452076,-12.9041853,-10.77852249,-8.199860573,-5.199394226,-2.057832241,1.074081063,3.998360395,6.566946507,8.582337379,9.982182503,10.82189655,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.0951089859,1,1,24414.0625,74,4761.539551,62,1,38,-11.69546795,-12.74546337,-12.2196064,-10.08464336,-6.423570156,-1.846464515,3.149251223,8.160435677,12.65404606,16.22776794,18.78824615,20.21016884,20.49167824,19.53341484,17.43093491,14.28684139,10.40764999,6.087739468,1.445140719,-3.073274612,-7.29536438,-11.00042439,-13.98358631,-16.11440086,-17.37818527,-17.71030807,-17.06201363,-15.55838394,-13.24586296,-10.39488983,-7.149677753,-3.777540445,-0.3805811107,2.965749025,5.96259737,8.422836304,10.31384277,11.6826973,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1831321716,1,1,24414.0625,75,0,62,1,38,-9.504084587,-11.28433609,-11.75707817,-10.6587925,-7.960387707,-3.876939774,0.9928477407,6.116101265,10.91727352,15.13220882,18.50037193,20.68473244,21.62214661,21.28017998,19.71382141,17.0261097,13.41453457,9.124379158,4.449211597,-0.3154183626,-4.862698555,-9.013364792,-12.56402874,-15.2943449,-17.05197906,-17.86514091,-17.77783966,-16.82600021,-15.04462337,-12.56565762,-9.497468948,-6.122307301,-2.625795841,0.8592880964,4.160871983,7.028556347,9.396858215,11.11667919,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1850574017,1,1,24414.0625,75,0,62,1,38,-13.88544655,-15.01956558,-14.18099213,-11.67646027,-7.90440321,-3.406781912,1.295735478,5.880740643,9.96758461,13.31862164,15.78787327,17.24139595,17.55474472,16.79538727,15.04190636,12.43517303,9.181814194,5.464818954,1.536976814,-2.44897747,-6.247535229,-9.543194771,-12.24004173,-14.37115002,-15.67763519,-16.1684742,-15.87820721,-14.84817886,-13.00968742,-10.65433216,-7.861068249,-4.873376846,-1.785006404,1.226780772,4.04486084,6.507566929,8.569588661,10.04269695,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1948466301,1,1,24414.0625,75,0,62,1,38,-8.608201027,-10.38158798,-10.83678436,-9.677618027,-6.989530563,-3.204816341,1.23673737,5.82676363,10.06552315,13.62230587,16.39314461,18.17497444,18.90355682,18.53277969,17.03761101,14.54409027,11.25801086,7.357975483,3.068205118,-1.277947426,-5.394393444,-9.214237213,-12.44425774,-14.87709999,-16.36935806,-16.93518257,-16.60685158,-15.41351223,-13.5033226,-11.0325079,-8.184776306,-4.986596107,-1.608233094,1.682782769,4.721450806,7.324924469,9.461791039,11.04789734,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.198123455,1,1,24414.0625,75,0,62,1,38,-13.7198143,-14.91297054,-14.62315941,-12.5304842,-8.671678543,-3.624237537,2.093372822,7.790751934,13.05500412,17.45891571,20.80491829,22.84805107,23.3943119,22.48119926,20.22186852,16.81918907,12.52614307,7.538758278,2.315492392,-3.048357487,-8.105948448,-12.51619053,-16.20848846,-18.8609333,-20.44313431,-20.82333565,-20.13945007,-18.48918724,-15.9735527,-12.77275085,-8.903513908,-4.767669201,-0.6272813082,3.337956905,6.881633759,9.866392136,12.12610722,13.65613365,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2367076874,1,1,24414.0625,77,0,62,1,38,-10.26242065,-11.78713512,-11.73396301,-9.95456028,-6.643463612,-2.263064623,2.629244089,7.629433155,12.27116489,16.15695572,18.98158836,20.62749863,20.98069,20.04650116,17.96442223,14.92892361,11.09418964,6.715319633,2.112617016,-2.453687906,-6.752232552,-10.59952831,-13.69308472,-16.00570297,-17.37758636,-17.83301544,-17.37743378,-16.1265831,-14.16271973,-11.54541588,-8.398174286,-4.964276791,-1.421143413,2.046042919,5.238213062,7.962939739,10.1489439,11.73125839,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.03366923332,1,1,24414.0625,78,4761.539551,62,1,38,-9.713103294,-11.12568951,-11.10636806,-9.346908569,-6.070124626,-1.803165793,2.908358097,7.614005566,11.96667957,15.53659344,18.12634468,19.56283188,19.74763298,18.75180817,16.66914368,13.79901981,10.17318535,6.011765003,1.651507974,-2.675696611,-6.661150455,-10.14845943,-12.96524906,-15.05225468,-16.32502174,-16.79778862,-16.3494072,-15.22592926,-13.47367001,-11.12491131,-8.357857704,-5.255732536,-2.132835627,0.9224141836,3.791075468,6.411678791,8.516822815,9.946846008,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1174733639,1,1,24414.0625,78,0,62,1,38,-9.147633553,-11.06310081,-11.51152515,-10.3674984,-7.543629646,-3.546289682,1.051030636,5.86166048,10.34599018,14.21070576,17.18799973,19.06133652,19.72644043,19.19491005,17.54164124,14.88119793,11.40363503,7.291996956,2.830082655,-1.582603455,-5.803217411,-9.571043015,-12.72624302,-15.15217304,-16.68125153,-17.30240631,-16.98977852,-15.8395462,-13.92129612,-11.3493185,-8.320793152,-4.994977474,-1.520214915,1.83524251,4.935774326,7.593324661,9.622299194,11.03602982,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.03047418594,1,1,24414.0625,80,4761.539551,62,1,38,-8.991596222,-10.84927845,-11.35539913,-10.15503407,-7.256978989,-3.097113848,1.697723031,6.649117947,11.33729076,15.26722717,18.14566612,19.88685799,20.48313713,19.78329468,18.0077877,15.18144989,11.57211971,7.409131527,3.03418088,-1.262041211,-5.40994978,-9.204108238,-12.41045284,-14.80554676,-16.43514824,-17.1980648,-17.05483246,-16.02898979,-14.32350159,-11.98543835,-9.21709919,-6.189414024,-3.025153399,0.1605932713,3.177572966,5.928135395,8.152498245,9.804042816,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.05431294441,1,1,24414.0625,80,4761.539551,62,1,38,-10.99582672,-12.52129459,-12.45547485,-10.66430378,-7.255325794,-2.677358866,2.421353102,7.426216602,11.99468327,15.87045193,18.72868347,20.3759079,20.73446465,19.84882927,17.73161316,14.73109818,11.0283041,6.871026039,2.409844637,-2.059081554,-6.278621674,-10.07432747,-13.31271458,-15.7701664,-17.40222549,-18.13230896,-17.83522797,-16.62035179,-14.61508179,-12.00405788,-8.924939156,-5.49036026,-1.948984981,1.400699735,4.48520565,7.203066349,9.488137245,11.12291718,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1123123169,1,1,24414.0625,80,0,62,1,38,-10.25055027,-11.93854713,-12.22330475,-10.82784462,-7.841348648,-3.686774254,1.120332718,6.052125931,10.68028831,14.62133503,17.68227386,19.66573334,20.40833664,19.93745995,18.3280201,15.76222706,12.36879063,8.39247036,4.118657589,-0.2318691313,-4.485025883,-8.454719543,-11.84671974,-14.51954651,-16.36762619,-17.34602547,-17.47699356,-16.62322044,-14.9537487,-12.56472301,-9.542962074,-6.167390823,-2.6538589,0.6938247681,3.869944811,6.623221397,8.912108421,10.62237072,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.02768874168,1,1,24414.0625,81,4761.539551,62,1,38,-8.619103432,-10.61996269,-11.24287891,-10.27931309,-7.6314888,-3.707001925,0.8879516125,5.800419331,10.47717285,14.41260815,17.36319923,19.18537903,19.83899307,19.31054306,17.59938431,14.90440655,11.38766098,7.298144341,2.88840127,-1.640491366,-5.999363422,-9.925245285,-13.24411583,-15.77535725,-17.41856384,-18.19587708,-18.08369446,-17.05727959,-15.17830753,-12.63987446,-9.639292717,-6.365447521,-2.900281668,0.5436850786,3.701220036,6.515882969,8.836733818,10.65444374,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.03035116196,1,1,24414.0625,81,4761.539551,62,1,38,-2.837020397,-4.39819622,-5.051846504,-4.296090126,-2.126225948,1.095541477,4.869515896,8.709695816,12.29790115,15.28982639,17.47848701,18.6960392,18.66690826,17.45487213,15.25376701,12.2482481,8.495079041,4.346072197,0.06214567646,-4.045681953,-7.878936291,-11.23121452,-13.92816925,-15.69904327,-16.59813309,-16.68789864,-16.03734207,-14.63863945,-12.67767811,-10.17551517,-7.293144226,-4.22384119,-1.223708749,1.62598145,4.307740688,6.617409229,8.470729828,9.832975388,
